2026-01-11 20:32:16.563 | [39db3ee6-573c-4fd2-ac1c-352da01bb76f] | 39db3ee6-573c-4fd2-ac1c-352da01bb76f|method=POST|path=/api/auth/login|status=200|duration=2009ms|category=SLOW
2026-01-11 23:29:42.948 | [6deaae94-7790-4152-a520-85a043fce990] | 6deaae94-7790-4152-a520-85a043fce990|method=GET|path=/api/customers|status=200|duration=25ms|category=FAST
2026-01-11 23:29:48.248 | [eaf2f1ad-f0f5-4074-beda-9e84acfb8856] | eaf2f1ad-f0f5-4074-beda-9e84acfb8856|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:29:48.277 | [dae6a13a-9d4c-4d5c-813e-9b1dbaa40eca] | dae6a13a-9d4c-4d5c-813e-9b1dbaa40eca|method=GET|path=/api/customers/active/list|status=200|duration=31ms|category=FAST
2026-01-11 23:30:09.461 | [abe172cf-af73-4f83-837c-625060e48bd0] | abe172cf-af73-4f83-837c-625060e48bd0|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:30:09.481 | [ef69a369-246c-4a91-968a-b3b5ad8edc85] | ef69a369-246c-4a91-968a-b3b5ad8edc85|method=GET|path=/api/customers|status=200|duration=24ms|category=FAST
2026-01-11 23:33:51.662 | [4dbf0133-245e-42c2-a867-01901c861305] | 4dbf0133-245e-42c2-a867-01901c861305|method=GET|path=/api/variants/active/list|status=200|duration=6ms|category=FAST
2026-01-11 23:33:51.706 | [b043227a-f84d-4111-b46c-8ad38f827775] | b043227a-f84d-4111-b46c-8ad38f827775|method=GET|path=/api/customers/active/list|status=200|duration=50ms|category=FAST
2026-01-11 23:33:54.341 | [cecf9cf7-bf8c-430f-bff1-ca7dea38cd7a] | cecf9cf7-bf8c-430f-bff1-ca7dea38cd7a|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 23:33:54.369 | [b6e17070-d32a-4887-a1c1-9b1bc00dd9a3] | b6e17070-d32a-4887-a1c1-9b1bc00dd9a3|method=GET|path=/api/customers|status=200|duration=31ms|category=FAST
2026-01-11 23:33:58.509 | [05874c47-92c8-492f-a612-8c5ab09113fd] | 05874c47-92c8-492f-a612-8c5ab09113fd|method=GET|path=/api/users/9|status=200|duration=4ms|category=FAST
2026-01-11 23:34:11.161 | [1c267f7f-7b0c-4d3e-bab9-88921a392ef2] | 1c267f7f-7b0c-4d3e-bab9-88921a392ef2|method=POST|path=/api/auth/logout|status=500|duration=13ms|category=FAST
2026-01-11 23:34:21.538 | [e19ef5e6-b826-4b50-b32f-47ae765d5461] | e19ef5e6-b826-4b50-b32f-47ae765d5461|method=POST|path=/api/auth/login|status=200|duration=109ms|category=FAST
2026-01-11 23:34:21.578 | [bb5cccf5-decb-4867-81e9-04fbe6f6f637] | bb5cccf5-decb-4867-81e9-04fbe6f6f637|method=GET|path=/api/inventory|status=200|duration=6ms|category=FAST
2026-01-11 23:34:21.582 | [1f677cc2-ae38-4bde-ae5f-8242a0bc35f5] | 1f677cc2-ae38-4bde-ae5f-8242a0bc35f5|method=GET|path=/api/sales|status=200|duration=9ms|category=FAST
2026-01-11 23:34:21.589 | [c09b299d-7bf0-47f9-8430-40e4a335cc50] | c09b299d-7bf0-47f9-8430-40e4a335cc50|method=GET|path=/api/sales/recent|status=200|duration=13ms|category=FAST
2026-01-11 23:34:21.600 | [2edeb056-55f1-41d6-8157-cd1df65f463c] | 2edeb056-55f1-41d6-8157-cd1df65f463c|method=GET|path=/api/ledger/pending-summary|status=200|duration=17ms|category=FAST
2026-01-11 23:35:00.605 | [64b3924b-10ec-410e-91b0-bf75365a48ba] | 64b3924b-10ec-410e-91b0-bf75365a48ba|method=GET|path=/api/variants|status=200|duration=8ms|category=FAST
2026-01-11 23:35:00.609 | [7010fe41-6320-4998-b5c8-0a4fcb4d2a30] | 7010fe41-6320-4998-b5c8-0a4fcb4d2a30|method=GET|path=/api/sales|status=200|duration=14ms|category=FAST
2026-01-11 23:35:00.640 | [29e15e16-3f59-49fb-972a-d08dafdfcc31] | 29e15e16-3f59-49fb-972a-d08dafdfcc31|method=GET|path=/api/customers|status=200|duration=43ms|category=FAST
2026-01-11 23:35:05.992 | [7d8a6d8e-c7e1-49c2-8f5a-c46a2d842687] | 7d8a6d8e-c7e1-49c2-8f5a-c46a2d842687|method=GET|path=/api/sales|status=200|duration=0ms|category=FAST
2026-01-11 23:35:08.418 | [9ec4080f-29b1-4fb0-b4d9-9ed3459576a3] | 9ec4080f-29b1-4fb0-b4d9-9ed3459576a3|method=GET|path=/api/sales|status=200|duration=9ms|category=FAST
2026-01-11 23:35:31.477 | [36a082d2-a66e-4e4b-9655-fd799f9ae305] | 36a082d2-a66e-4e4b-9655-fd799f9ae305|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:35:31.477 | [00c0e85d-0654-495d-8bea-a19ed325f253] | 00c0e85d-0654-495d-8bea-a19ed325f253|method=GET|path=/api/inventory|status=200|duration=7ms|category=FAST
2026-01-11 23:35:31.486 | [789d4644-4890-477a-a291-7ade5abedf81] | 789d4644-4890-477a-a291-7ade5abedf81|method=GET|path=/api/ledger/movements|status=200|duration=10ms|category=FAST
2026-01-11 23:36:10.333 | [9ff9383d-e6d3-4a1f-91d2-df28ac8f117e] | 9ff9383d-e6d3-4a1f-91d2-df28ac8f117e|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 23:36:10.385 | [6ad8b590-bd5c-49a3-b285-a95c5850ad80] | 6ad8b590-bd5c-49a3-b285-a95c5850ad80|method=GET|path=/api/customers|status=200|duration=39ms|category=FAST
2026-01-11 23:36:10.410 | [7ae60ae4-590a-4f5b-95b8-645f3362d390] | 7ae60ae4-590a-4f5b-95b8-645f3362d390|method=GET|path=/api/ledger/customer-balances|status=200|duration=16ms|category=FAST
2026-01-11 23:36:26.951 | [96c4e790-a5d0-45e3-b0b5-2968a423df67] | 96c4e790-a5d0-45e3-b0b5-2968a423df67|method=GET|path=/api/ledger/customer/1|status=200|duration=4ms|category=FAST
2026-01-11 23:37:02.847 | [1bfa5d65-171b-4d14-92d4-eccfd2678c87] | 1bfa5d65-171b-4d14-92d4-eccfd2678c87|method=GET|path=/api/variants|status=200|duration=6ms|category=FAST
2026-01-11 23:37:02.938 | [5399f671-9453-429b-b634-cb6a8a285d53] | 5399f671-9453-429b-b634-cb6a8a285d53|method=GET|path=/api/customers|status=200|duration=26ms|category=FAST
2026-01-11 23:37:02.977 | [bd92c370-9f98-404e-8e6f-cfbffd610e03] | bd92c370-9f98-404e-8e6f-cfbffd610e03|method=GET|path=/api/ledger/customer-balances|status=200|duration=20ms|category=FAST
2026-01-11 23:37:06.320 | [3c72a17f-ecb7-46a3-950a-9bf069d86228] | 3c72a17f-ecb7-46a3-950a-9bf069d86228|method=GET|path=/api/ledger/customer/1|status=200|duration=6ms|category=FAST
2026-01-11 23:38:21.917 | [4cd7cad3-2b09-4465-802a-d625c1a488be] | 4cd7cad3-2b09-4465-802a-d625c1a488be|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:38:21.964 | [a05b7660-e9f1-48b0-9827-4e8e64cb3ab2] | a05b7660-e9f1-48b0-9827-4e8e64cb3ab2|method=GET|path=/api/customers|status=200|duration=25ms|category=FAST
2026-01-11 23:38:21.992 | [a4f0e3f5-6ba4-48a3-ad32-70d8c2cf6692] | a4f0e3f5-6ba4-48a3-ad32-70d8c2cf6692|method=GET|path=/api/ledger/customer-balances|status=200|duration=14ms|category=FAST
2026-01-11 23:38:53.995 | [246aac43-ecac-4a29-b0cc-9c7b938bf2b6] | 246aac43-ecac-4a29-b0cc-9c7b938bf2b6|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 23:38:53.997 | [7457978e-b8ec-44db-a53b-74e93ce290ee] | 7457978e-b8ec-44db-a53b-74e93ce290ee|method=GET|path=/api/ledger/movements|status=200|duration=6ms|category=FAST
2026-01-11 23:38:54.005 | [b8ad0ddc-2e06-4782-8923-0ea7d36b5b30] | b8ad0ddc-2e06-4782-8923-0ea7d36b5b30|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:39:18.704 | [b1b96045-df95-439f-b49d-1e5923bc57d0] | b1b96045-df95-439f-b49d-1e5923bc57d0|method=GET|path=/api/variants|status=200|duration=8ms|category=FAST
2026-01-11 23:39:18.739 | [0f8d09d6-8cfe-4d15-b030-ac429602ed93] | 0f8d09d6-8cfe-4d15-b030-ac429602ed93|method=GET|path=/api/customers|status=200|duration=28ms|category=FAST
2026-01-11 23:39:18.770 | [c497c253-9c08-400f-9ceb-01e11f5e2fcc] | c497c253-9c08-400f-9ceb-01e11f5e2fcc|method=GET|path=/api/ledger/customer-balances|status=200|duration=18ms|category=FAST
2026-01-11 23:39:21.242 | [94330613-f277-4812-8b91-482cbdd98fcf] | 94330613-f277-4812-8b91-482cbdd98fcf|method=GET|path=/api/suppliers|status=200|duration=12ms|category=FAST
2026-01-11 23:39:23.201 | [e1f68d92-51ce-403f-94b4-45c578330f56] | e1f68d92-51ce-403f-94b4-45c578330f56|method=GET|path=/api/variants|status=200|duration=3ms|category=FAST
2026-01-11 23:39:23.201 | [38d39d2d-159e-4820-9f77-0a369d4c81c9] | 38d39d2d-159e-4820-9f77-0a369d4c81c9|method=GET|path=/api/suppliers|status=200|duration=2ms|category=FAST
2026-01-11 23:39:23.214 | [a7ab9ab7-0c5a-42a0-bc45-9d42d43afe2f] | a7ab9ab7-0c5a-42a0-bc45-9d42d43afe2f|method=GET|path=/api/supplier-transactions|status=200|duration=16ms|category=FAST
2026-01-11 23:39:29.323 | [2524bfd8-2226-40b1-a269-46687f1316bd] | 2524bfd8-2226-40b1-a269-46687f1316bd|method=GET|path=/api/business-info/1|status=200|duration=6ms|category=FAST
2026-01-11 23:39:29.325 | [47f37c4c-8cc3-458d-b978-c70996c94ba5] | 47f37c4c-8cc3-458d-b978-c70996c94ba5|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:39:29.327 | [79291d22-8a68-432f-b6ba-78c27a9f326f] | 79291d22-8a68-432f-b6ba-78c27a9f326f|method=GET|path=/api/sales|status=200|duration=10ms|category=FAST
2026-01-11 23:39:29.333 | [102c2742-c067-475f-8eca-44726b494e46] | 102c2742-c067-475f-8eca-44726b494e46|method=GET|path=/api/sales/summary|status=200|duration=12ms|category=FAST
2026-01-11 23:39:29.360 | [9c35d5ff-a60e-422d-8556-78dd5fbe7935] | 9c35d5ff-a60e-422d-8556-78dd5fbe7935|method=GET|path=/api/customers|status=200|duration=31ms|category=FAST
2026-01-11 23:39:35.014 | [bc60411c-cd6c-4d58-beb7-fa56b7618e63] | bc60411c-cd6c-4d58-beb7-fa56b7618e63|method=GET|path=/api/variants|status=200|duration=5ms|category=FAST
2026-01-11 23:39:35.017 | [d3eb4f18-aa8c-4cdc-af30-e81a2d6436c7] | d3eb4f18-aa8c-4cdc-af30-e81a2d6436c7|method=GET|path=/api/sales/summary|status=200|duration=8ms|category=FAST
2026-01-11 23:39:35.020 | [3afcb6c1-e904-4d33-9178-312dcd87eac7] | 3afcb6c1-e904-4d33-9178-312dcd87eac7|method=GET|path=/api/business-info/1|status=200|duration=6ms|category=FAST
2026-01-11 23:39:35.030 | [55cb992a-596b-4696-8d62-74599f59e7a8] | 55cb992a-596b-4696-8d62-74599f59e7a8|method=GET|path=/api/sales|status=200|duration=8ms|category=FAST
2026-01-11 23:39:35.046 | [069f5fc5-f4da-436b-9836-31ad73bf2c16] | 069f5fc5-f4da-436b-9836-31ad73bf2c16|method=GET|path=/api/customers|status=200|duration=24ms|category=FAST
2026-01-11 23:39:37.685 | [7957157c-3438-460c-97fe-d2eea98b8c2d] | 7957157c-3438-460c-97fe-d2eea98b8c2d|method=GET|path=/api/variants|status=200|duration=7ms|category=FAST
2026-01-11 23:39:37.724 | [ba6f4042-ab25-4f7a-9492-fde223319376] | ba6f4042-ab25-4f7a-9492-fde223319376|method=GET|path=/api/customers|status=200|duration=25ms|category=FAST
2026-01-11 23:39:37.757 | [caaa8452-c3bd-49ca-bb95-eb51fcec0d88] | caaa8452-c3bd-49ca-bb95-eb51fcec0d88|method=GET|path=/api/ledger/customer-balances|status=200|duration=23ms|category=FAST
2026-01-11 23:39:44.397 | [85c6cb5b-623e-4c42-8ece-49e8493a777b] | 85c6cb5b-623e-4c42-8ece-49e8493a777b|method=GET|path=/api/suppliers|status=200|duration=5ms|category=FAST
2026-01-11 23:39:46.999 | [df06e572-2141-4e01-b197-988859702ae0] | df06e572-2141-4e01-b197-988859702ae0|method=GET|path=/api/inventory|status=200|duration=11ms|category=FAST
2026-01-11 23:39:47.001 | [a9a7c82c-19bf-460e-8d11-16568d7ee2d1] | a9a7c82c-19bf-460e-8d11-16568d7ee2d1|method=GET|path=/api/sales/recent|status=200|duration=13ms|category=FAST
2026-01-11 23:39:47.002 | [d64b2587-0b2f-4a77-8875-db32d11f7332] | d64b2587-0b2f-4a77-8875-db32d11f7332|method=GET|path=/api/sales|status=200|duration=14ms|category=FAST
2026-01-11 23:39:47.004 | [b36ac22e-1328-4cc9-821d-3bdc532fd8e1] | b36ac22e-1328-4cc9-821d-3bdc532fd8e1|method=GET|path=/api/ledger/pending-summary|status=200|duration=16ms|category=FAST
2026-01-11 23:40:08.792 | [654a1d38-5c2b-437c-b5f0-bc9969c4b55f] | 654a1d38-5c2b-437c-b5f0-bc9969c4b55f|method=GET|path=/api/inventory|status=200|duration=4ms|category=FAST
2026-01-11 23:40:08.795 | [38aabb5a-ceef-492b-994f-5d854e724585] | 38aabb5a-ceef-492b-994f-5d854e724585|method=GET|path=/api/sales|status=200|duration=7ms|category=FAST
2026-01-11 23:40:08.800 | [f83dacd2-af13-4931-a427-348f5f5bee18] | f83dacd2-af13-4931-a427-348f5f5bee18|method=GET|path=/api/sales/recent|status=200|duration=10ms|category=FAST
2026-01-11 23:40:08.804 | [d647fab7-377f-4d29-8b41-1a36ce82149b] | d647fab7-377f-4d29-8b41-1a36ce82149b|method=GET|path=/api/ledger/pending-summary|status=200|duration=14ms|category=FAST
2026-01-11 23:40:44.764 | [83f14171-0470-4b46-b2d0-63a08a99d167] | 83f14171-0470-4b46-b2d0-63a08a99d167|method=GET|path=/api/inventory|status=200|duration=4ms|category=FAST
2026-01-11 23:40:44.768 | [e7ca66fa-efa0-41c8-a612-6d187d59e72b] | e7ca66fa-efa0-41c8-a612-6d187d59e72b|method=GET|path=/api/sales|status=200|duration=9ms|category=FAST
2026-01-11 23:40:44.771 | [e8b5ae72-5570-4f2e-9477-96f897e34903] | e8b5ae72-5570-4f2e-9477-96f897e34903|method=GET|path=/api/sales/recent|status=200|duration=11ms|category=FAST
2026-01-11 23:40:44.777 | [04a351dc-4b96-4a3f-98b3-315fe4b3a6cc] | 04a351dc-4b96-4a3f-98b3-315fe4b3a6cc|method=GET|path=/api/ledger/pending-summary|status=200|duration=15ms|category=FAST
2026-01-11 23:41:08.942 | [bac719e4-4258-49a2-be3e-679870e4b5d9] | bac719e4-4258-49a2-be3e-679870e4b5d9|method=GET|path=/api/sales/recent|status=200|duration=7ms|category=FAST
2026-01-11 23:41:08.943 | [800b0459-bb2e-4159-954a-38e9816bf461] | 800b0459-bb2e-4159-954a-38e9816bf461|method=GET|path=/api/sales|status=200|duration=8ms|category=FAST
2026-01-11 23:41:08.947 | [8e48863b-b2a5-4a1f-b961-27a13ad83bc5] | 8e48863b-b2a5-4a1f-b961-27a13ad83bc5|method=GET|path=/api/ledger/pending-summary|status=200|duration=12ms|category=FAST
2026-01-11 23:41:08.950 | [b01eb6b0-0707-4005-bf8b-a871ce1088b7] | b01eb6b0-0707-4005-bf8b-a871ce1088b7|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 23:41:28.521 | [4ffb24ac-4330-404c-b0d4-17eb3e529941] | 4ffb24ac-4330-404c-b0d4-17eb3e529941|method=GET|path=/api/sales|status=200|duration=8ms|category=FAST
2026-01-11 23:41:28.525 | [408ae607-3875-4081-b07e-1b05ca956d2e] | 408ae607-3875-4081-b07e-1b05ca956d2e|method=GET|path=/api/ledger/pending-summary|status=200|duration=12ms|category=FAST
2026-01-11 23:41:28.526 | [7c34ecc4-a10b-4884-acfe-f68cd8e8389c] | 7c34ecc4-a10b-4884-acfe-f68cd8e8389c|method=GET|path=/api/inventory|status=200|duration=8ms|category=FAST
2026-01-11 23:41:28.532 | [85d289e1-485a-4fc1-a221-23fff0393a91] | 85d289e1-485a-4fc1-a221-23fff0393a91|method=GET|path=/api/sales/recent|status=200|duration=18ms|category=FAST
2026-01-11 23:41:56.763 | [9d139f34-f43d-45e7-95f3-f1d0ebe0e300] | 9d139f34-f43d-45e7-95f3-f1d0ebe0e300|method=GET|path=/api/inventory|status=200|duration=3ms|category=FAST
2026-01-11 23:41:56.767 | [08c26384-8464-4028-9afd-89c989a2721d] | 08c26384-8464-4028-9afd-89c989a2721d|method=GET|path=/api/sales|status=200|duration=7ms|category=FAST
2026-01-11 23:41:56.774 | [39bd9201-09f4-4bce-9015-7e0e5279bfe5] | 39bd9201-09f4-4bce-9015-7e0e5279bfe5|method=GET|path=/api/sales/recent|status=200|duration=11ms|category=FAST
2026-01-11 23:41:56.782 | [6d99e947-d81b-48a2-8788-a51a16554a35] | 6d99e947-d81b-48a2-8788-a51a16554a35|method=GET|path=/api/ledger/pending-summary|status=200|duration=18ms|category=FAST
2026-01-11 23:42:17.203 | [fb0374ad-3169-4c8e-9f14-6496ca2b72c4] | fb0374ad-3169-4c8e-9f14-6496ca2b72c4|method=GET|path=/api/inventory|status=200|duration=4ms|category=FAST
2026-01-11 23:42:17.203 | [8f8f5a99-d9a2-4bdb-9c9d-38fc07026fed] | 8f8f5a99-d9a2-4bdb-9c9d-38fc07026fed|method=GET|path=/api/sales|status=200|duration=6ms|category=FAST
2026-01-11 23:42:17.206 | [dc49be37-a04b-4024-9be2-59595747e425] | dc49be37-a04b-4024-9be2-59595747e425|method=GET|path=/api/sales/recent|status=200|duration=6ms|category=FAST
2026-01-11 23:42:17.221 | [8662768d-23d7-4e29-8f9c-dfe7fb92d8db] | 8662768d-23d7-4e29-8f9c-dfe7fb92d8db|method=GET|path=/api/ledger/pending-summary|status=200|duration=15ms|category=FAST
2026-01-11 23:42:21.629 | [07baa6cd-78f7-412f-bfc9-565a39685b82] | 07baa6cd-78f7-412f-bfc9-565a39685b82|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:42:21.645 | [2825aa02-d673-4467-a755-6c26d5815427] | 2825aa02-d673-4467-a755-6c26d5815427|method=GET|path=/api/customers|status=200|duration=20ms|category=FAST
2026-01-11 23:42:24.227 | [d2f0171e-a6c6-4031-900d-654b3a8b69a7] | d2f0171e-a6c6-4031-900d-654b3a8b69a7|method=GET|path=/api/variants/active/list|status=200|duration=2ms|category=FAST
2026-01-11 23:42:24.246 | [bc56742d-bcee-48e6-9311-97ddefe9b159] | bc56742d-bcee-48e6-9311-97ddefe9b159|method=GET|path=/api/customers/active/list|status=200|duration=21ms|category=FAST
2026-01-11 23:42:25.150 | [d44c2db2-8c28-4932-b27c-1deba4d036b2] | d44c2db2-8c28-4932-b27c-1deba4d036b2|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:42:25.157 | [714ff99a-c927-4d5b-a123-ac2e9c24b098] | 714ff99a-c927-4d5b-a123-ac2e9c24b098|method=GET|path=/api/sales|status=200|duration=12ms|category=FAST
2026-01-11 23:42:25.164 | [75cc6fdf-7b13-467b-82d6-bc5b0afa101a] | 75cc6fdf-7b13-467b-82d6-bc5b0afa101a|method=GET|path=/api/customers|status=200|duration=18ms|category=FAST
2026-01-11 23:42:32.849 | [29d631ff-b8af-4a04-b7ce-c4808f9c9dfb] | 29d631ff-b8af-4a04-b7ce-c4808f9c9dfb|method=GET|path=/api/variants/active/list|status=200|duration=3ms|category=FAST
2026-01-11 23:42:32.850 | [28a64af1-630f-4755-830a-1961cc3bd561] | 28a64af1-630f-4755-830a-1961cc3bd561|method=GET|path=/api/inventory|status=200|duration=5ms|category=FAST
2026-01-11 23:42:32.850 | [7aaa20da-bbe0-446a-9098-8f673da07a48] | 7aaa20da-bbe0-446a-9098-8f673da07a48|method=GET|path=/api/ledger/movements|status=200|duration=5ms|category=FAST
2026-01-11 23:42:38.032 | [96cbb350-0c0b-4327-97c2-a926bb2a7113] | 96cbb350-0c0b-4327-97c2-a926bb2a7113|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:42:38.061 | [eb55a610-28de-4666-ab09-e36a871aa180] | eb55a610-28de-4666-ab09-e36a871aa180|method=GET|path=/api/customers|status=200|duration=22ms|category=FAST
2026-01-11 23:42:38.075 | [0c138154-751c-4d6d-b7db-23facc08f835] | 0c138154-751c-4d6d-b7db-23facc08f835|method=GET|path=/api/ledger/customer-balances|status=200|duration=12ms|category=FAST
2026-01-11 23:42:42.806 | [3c6002f9-d3ca-4d87-a918-3f0613d5c5e4] | 3c6002f9-d3ca-4d87-a918-3f0613d5c5e4|method=GET|path=/api/ledger/customer/4|status=200|duration=5ms|category=FAST
2026-01-11 23:43:14.774 | [f431c679-89a7-4b69-813c-67e4ec8b870c] | f431c679-89a7-4b69-813c-67e4ec8b870c|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:43:14.824 | [4cbacc2d-5bad-4704-b84c-a1df660d5aa4] | 4cbacc2d-5bad-4704-b84c-a1df660d5aa4|method=GET|path=/api/customers|status=200|duration=21ms|category=FAST
2026-01-11 23:43:14.854 | [ef2c23e5-e1b7-4a2d-b939-cc63371cca16] | ef2c23e5-e1b7-4a2d-b939-cc63371cca16|method=GET|path=/api/ledger/customer-balances|status=200|duration=16ms|category=FAST
2026-01-11 23:43:18.519 | [889e5f38-3b41-4e00-ab38-98d9a1d27689] | 889e5f38-3b41-4e00-ab38-98d9a1d27689|method=GET|path=/api/ledger/customer/4|status=200|duration=5ms|category=FAST
2026-01-11 23:43:30.657 | [5a11f9b8-e424-4bfb-9a00-1d507f5ce84b] | 5a11f9b8-e424-4bfb-9a00-1d507f5ce84b|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:43:30.702 | [73546587-9b17-4012-a36c-8e05d0e19813] | 73546587-9b17-4012-a36c-8e05d0e19813|method=GET|path=/api/customers|status=200|duration=21ms|category=FAST
2026-01-11 23:43:30.720 | [e8b3136f-29ea-4c07-a8ad-d75ae4c30338] | e8b3136f-29ea-4c07-a8ad-d75ae4c30338|method=GET|path=/api/ledger/customer-balances|status=200|duration=8ms|category=FAST
2026-01-11 23:43:33.053 | [fde5e8ae-49c6-4c19-99a2-42faf0be5f2c] | fde5e8ae-49c6-4c19-99a2-42faf0be5f2c|method=GET|path=/api/ledger/customer/4|status=200|duration=4ms|category=FAST
2026-01-11 23:43:40.642 | [6a98c157-63af-4f36-bbfd-16955135ea9a] | 6a98c157-63af-4f36-bbfd-16955135ea9a|method=GET|path=/api/suppliers|status=200|duration=4ms|category=FAST
2026-01-11 23:43:42.553 | [915c4147-69c7-440d-b050-e4b5619c35ca] | 915c4147-69c7-440d-b050-e4b5619c35ca|method=GET|path=/api/suppliers|status=200|duration=4ms|category=FAST
2026-01-11 23:43:42.553 | [328c8431-6f2e-47ba-ac71-719fc594878a] | 328c8431-6f2e-47ba-ac71-719fc594878a|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:43:42.561 | [68ba4212-63b0-44da-a079-02847963dfa9] | 68ba4212-63b0-44da-a079-02847963dfa9|method=GET|path=/api/supplier-transactions|status=200|duration=12ms|category=FAST
2026-01-11 23:43:52.264 | [6692e4e1-28f1-41c6-9fe0-d1eaa402cb99] | 6692e4e1-28f1-41c6-9fe0-d1eaa402cb99|method=GET|path=/api/business-info/1|status=200|duration=3ms|category=FAST
2026-01-11 23:43:52.266 | [aadbb1be-3c3b-4db8-9250-20a4e8d76d5a] | aadbb1be-3c3b-4db8-9250-20a4e8d76d5a|method=GET|path=/api/sales|status=200|duration=5ms|category=FAST
2026-01-11 23:43:52.271 | [41cb908b-8d3e-487d-8cf2-35b1bcb09840] | 41cb908b-8d3e-487d-8cf2-35b1bcb09840|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:43:52.288 | [baf71141-ece7-4e0e-937d-94b9a73b8002] | baf71141-ece7-4e0e-937d-94b9a73b8002|method=GET|path=/api/customers|status=200|duration=24ms|category=FAST
2026-01-11 23:43:52.293 | [370209f2-9ca8-4dd3-b10d-87cea40c6bd8] | 370209f2-9ca8-4dd3-b10d-87cea40c6bd8|method=GET|path=/api/sales/summary|status=200|duration=30ms|category=FAST
2026-01-11 23:44:22.468 | [a9ba2b69-4811-43fe-a500-74a27b9a9122] | a9ba2b69-4811-43fe-a500-74a27b9a9122|method=GET|path=/api/variants|status=200|duration=3ms|category=FAST
2026-01-11 23:44:22.479 | [2feb0d53-8be0-49c6-bb85-231468d1a662] | 2feb0d53-8be0-49c6-bb85-231468d1a662|method=GET|path=/api/suppliers|status=200|duration=11ms|category=FAST
2026-01-11 23:44:22.488 | [6ea0f3ca-c09e-491f-8978-ea5eee3d3961] | 6ea0f3ca-c09e-491f-8978-ea5eee3d3961|method=GET|path=/api/supplier-transactions|status=200|duration=11ms|category=FAST
2026-01-11 23:44:36.751 | [419056ca-aad0-4625-94ee-22fc19248531] | 419056ca-aad0-4625-94ee-22fc19248531|method=GET|path=/api/business-info/1|status=200|duration=3ms|category=FAST
2026-01-11 23:44:36.754 | [541ccc49-5167-42c0-b1e6-1d39ede44943] | 541ccc49-5167-42c0-b1e6-1d39ede44943|method=GET|path=/api/sales/summary|status=200|duration=9ms|category=FAST
2026-01-11 23:44:36.760 | [df42831c-ab45-4aa2-b835-f34eaf1c4396] | df42831c-ab45-4aa2-b835-f34eaf1c4396|method=GET|path=/api/sales|status=200|duration=9ms|category=FAST
2026-01-11 23:44:36.761 | [362ed041-e0d8-4eff-807f-a5d5f4b4acb6] | 362ed041-e0d8-4eff-807f-a5d5f4b4acb6|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:44:36.771 | [677938a4-270d-4bda-9fbc-509fce13ca52] | 677938a4-270d-4bda-9fbc-509fce13ca52|method=GET|path=/api/customers|status=200|duration=22ms|category=FAST
2026-01-11 23:44:41.408 | [83492017-489a-44f7-abfe-14a8a433ba83] | 83492017-489a-44f7-abfe-14a8a433ba83|method=GET|path=/api/variants|status=200|duration=4ms|category=FAST
2026-01-11 23:44:41.409 | [c42ae0ac-9bf4-47fa-9737-ea916df36523] | c42ae0ac-9bf4-47fa-9737-ea916df36523|method=GET|path=/api/business-info/1|status=200|duration=5ms|category=FAST
2026-01-11 23:44:41.412 | [05c232d1-51d0-43cb-9a4d-c7a07badd074] | 05c232d1-51d0-43cb-9a4d-c7a07badd074|method=GET|path=/api/sales|status=200|duration=7ms|category=FAST
2026-01-11 23:44:41.416 | [b5cb7322-725a-4766-836f-3480f987b266] | b5cb7322-725a-4766-836f-3480f987b266|method=GET|path=/api/sales/summary|status=200|duration=9ms|category=FAST
2026-01-11 23:44:41.428 | [59485772-dcf1-46c7-a593-b467dc57e723] | 59485772-dcf1-46c7-a593-b467dc57e723|method=GET|path=/api/customers|status=200|duration=21ms|category=FAST
2026-01-11 23:44:58.182 | [3c3b777a-ae3f-4f31-b402-0ce83839277d] | 3c3b777a-ae3f-4f31-b402-0ce83839277d|method=GET|path=/api/business-info/1|status=200|duration=2ms|category=FAST
